Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.7853,0.015,1.947%,25129702.00,China,2008,105183,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.96,-0.10,-4.854%,48245075.00,United States,,109407,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$10.90,-0.34,-3.025%,7158072652.00,United States,,42771376,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.6799,-0.0201,-1.182%,34269553.00,United States,,10681,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$13.32,-0.99,-6.918%,544730924.00,United States,2013,1919615,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.60,-1.24,-1.15%,8636001577.00,United States,,401756,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$226.21,-6.79,-2.914%,3439327830770.00,United States,1980,62938905,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$0.9953,-0.0747,-6.981%,71709814.00,United States,,646611,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.57,-0.03,-1.154%,757290417.00,Canada,2020,2287533,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.46,0.14,2.215%,279811005.00,United States,,499139,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$9.60,-0.52,-5.138%,716652931.00,United States,2020,143440,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.37,-0.18,-0.678%,1968556020.00,United States,,8383,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.55,-0.15,-8.824%,115709588.00,United States,2020,30226,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9121,-0.0379,-3.989%,38635856.00,China,,9441,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$125.47,-1.34,-1.057%,80504496154.00,United States,2020,3894905,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.45,-0.03,-1.21%,147195456.00,United States,2021,185581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.62,-0.20,-5.236%,411073929.00,United States,2021,1026827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.46,-0.0101,-2.148%,7448103.00,China,,15077,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.83,-0.02,-0.519%,723035171.00,Canada,,1210574,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.64,-0.0434,-6.351%,7949962.00,United States,,54742,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5794,-0.0006,-0.103%,16109989.00,Canada,,31555,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0155,-0.0021,-11.932%,430971.00,Canada,,21359,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.97,-0.55,-4.774%,690204745.00,France,2023,240153,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.30,-0.08,-0.52%,2537903596.00,United States,1985,1583102,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.40,-0.48,-8.163%,295168196.00,Canada,,1531617,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.75,-0.10,-2.597%,300031410.00,United States,2020,1208435,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.17,0.38,5.596%,1148251136.00,United States,2022,1146194,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.42,-0.02,-1.389%,117009363.00,United States,2018,2596679,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.51,1.63,1.457%,42686325532.00,Bermuda,,1238190,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.64,0.20,0.978%,7761833838.00,Bermuda,,35778,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.61,0.29,1.244%,8878725626.00,Bermuda,,29932,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.41,-1.00,-1.577%,5795842576.00,United States,,2429531,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,-0.02,-1.961%,41082948.00,United Kingdom,2021,176206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.80,0.06,1.266%,164838254.00,United States,,190961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.02,-0.25,-2.218%,530564314.00,United States,,132111,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.75,-0.03,-0.794%,371991859.00,Switzerland,2016,120650,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.46,-0.44,-0.864%,5281005188.00,United States,,671900,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$101.76,-3.09,-2.947%,3319165653.00,United States,2000,517156,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$81.44,-2.07,-2.479%,4377862498.00,United States,2022,427007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.03,-1.27,-6.256%,1188819781.00,United States,2017,1925473,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.79,-1.88,-4.305%,357121836.00,United States,,11736,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.47,-0.23,-2.371%,95881259.00,United States,,21242,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1785,-0.0049,-2.672%,1715385.00,United States,2022,247691,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,0.00,0.00%,336350.00,United States,2022,7237,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,84186577.00,United States,2015,182946,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.98,-0.02,-0.286%,216185698.00,United States,2022,93083,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.01,0.01,0.333%,30521400.00,Canada,,36349,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.31,-0.02,-0.055%,5653405818.00,United States,2021,311986,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.45,-0.21,-4.506%,446670793.00,United States,,569833,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.92,-0.53,-7.114%,135158921.00,United States,2024,39834,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$19.77,-0.56,-2.755%,3293414986.00,United States,2021,1208514,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.92,0.02,1.053%,31190590.00,United States,2021,21490,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.18,-0.04,-1.802%,96174343.00,China,2021,19458,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9214,-0.029,-3.051%,235638836.00,United Kingdom,2015,557596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$502.80,-14.98,-2.893%,221332560000.00,United States,1986,3727033,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8984,-0.1216,-11.922%,14546005.00,United States,,1241240,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.74,-0.17,-1.427%,1278516653.00,United States,2003,372844,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.8039,0.2239,8.678%,37537593.00,United States,,50957,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.67,-6.50,-2.824%,111050691080.00,United States,,3123670,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9734,-0.0256,-2.563%,6233051.00,United States,2018,66510,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.77,-0.22,-1.101%,4608047490.00,United States,,2702459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.07,-0.09,-4.167%,5457572.00,United States,2018,22214,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0087,0.00,0.00%,22938.00,United States,2018,24403,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$280.08,3.35,1.211%,114215280456.00,United States,,1909873,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.02,-0.10,-1.953%,740310449.00,United States,2019,1188379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.45,0.07,0.523%,680365062.00,Ireland,,154331,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.40,-0.06,-2.439%,121403431.00,Ireland,,292,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$267.47,-8.01,-2.908%,57506050000.00,United States,,1043919,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.86,-0.07,-1.18%,464299795.00,United States,1994,529492,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1111,0.0039,3.638%,400278.00,United States,2020,40955532,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.72,-4.31,-3.24%,2329868685.00,United States,2009,128761,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.32,-0.11,-3.207%,1064187505.00,United States,2019,486768,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.59,-0.43,-6.125%,137077951.00,United States,2014,214405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0256,-0.0058,-18.471%,8205783.00,United States,2019,14407,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.23,-0.54,-5.527%,9629613.00,Switzerland,,49530,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0112,-0.0088,-44.00%,0.00,United States,2021,49500,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.745,-0.01,-1.325%,6608613.00,China,,27879,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.26,-0.59,-4.591%,355630834.00,United States,1997,729280,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,0.20,15.504%,13760327.00,United States,2020,70726,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.94,-2.30,-2.185%,3878010856.00,United States,1995,167205,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4517,-0.0147,-3.152%,6295491.00,United States,,281908,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.70,-0.02,-0.735%,299584899.00,United States,,67923,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.051,-0.0189,-27.039%,5658826.00,United States,,204,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$102.22,-0.38,-0.37%,54393305889.00,United States,,2072182,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.20,-0.097,-4.223%,97900939.00,United States,2021,8801,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.0001,0.286%,1561965.00,United States,2021,5695,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$22.83,-0.02,-0.088%,271200218.00,United States,,150956,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.48,0.07,0.327%,137738996.00,United States,2017,7229,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.98,-0.23,-2.253%,206257598.00,United States,2021,187094,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,0.01,0.095%,0.00,United States,2024,120256,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,-0.02,-8.00%,0.00,United States,2024,700,,
AFMD,Affimed N.V.,$3.31,-0.05,-1.488%,50402903.00,Germany,2014,59655,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.12,-0.22,-1.94%,298896726.00,Gibraltar,,3127,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.3342,0.00,0.00%,35862231.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.48,-2.34,-5.732%,11971771540.00,United States,2021,6218452,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.29,0.22,1.289%,1555224313.00,Brazil,2019,100281,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.31,-0.06,-4.38%,50022760.00,United States,2017,2089,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.23,-0.14,-5.907%,182437257.00,Hong Kong,2019,425559,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2125,-0.0075,-3.409%,17384716.00,Hong Kong,2019,815,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$5.10,-0.38,-6.934%,110016899.00,United States,2000,363240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2219,-0.0051,-2.247%,3157736.00,United States,2021,48661,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.47,-1.96,-4.411%,2416251231.00,United States,2013,590200,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.91,0.21,12.353%,50337748.00,Hong Kong,2018,215019,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.27,-0.19,-1.816%,8035909819.00,United States,2008,21274295,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.7025,0.2669,1.092%,19328827879.00,United States,,42731,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.2212,0.893%,19561611050.00,United States,,28139,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.411,1.634%,20007615782.00,United States,,60915,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.02,0.1462,0.588%,19577260339.00,United States,,154691,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,0.2828,1.172%,19107781674.00,United States,,36607,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0498,-0.0008,-1.581%,4598698.00,Canada,2021,2994778,Industrials,Metal Fabrications
